Dataset,Split,query_id,LU,SU,alpha,visual_correct@1,language_correct@1,v2_correct@1,LU_decile
AmsterTime,full,1131,0.9124284,0.87504077,0.6560892,False,False,False,6
AmsterTime,full,1132,0.89090395,0.5712798,0.8545625,True,True,True,4
AmsterTime,full,1133,0.91107357,0.42892283,0.95481706,True,True,True,6
AmsterTime,full,1134,0.8656913,0.79696274,0.5103836,False,False,False,2
AmsterTime,full,1135,0.866485,0.9594797,0.36240426,False,False,False,2
AmsterTime,full,1136,0.8331127,0.7157413,0.42066377,False,False,False,1
AmsterTime,full,1137,0.8913733,0.76432985,0.67464113,False,False,False,4
AmsterTime,full,1138,0.9116807,0.54689693,0.9095373,True,False,True,6
AmsterTime,full,1139,0.9449754,0.54689693,0.9443376,False,False,False,10
AmsterTime,full,1140,0.8930062,0.80027056,0.6447799,False,False,False,4
AmsterTime,full,1141,0.92003155,0.7347341,0.8013565,False,False,False,7
AmsterTime,full,1142,0.903926,0.9025367,0.5963386,False,False,False,5
AmsterTime,full,1143,0.90466475,0.76707196,0.7249881,False,False,True,5
AmsterTime,full,1144,0.9287509,0.6262109,0.8926991,True,False,True,8
AmsterTime,full,1145,0.90431464,0.6262109,0.8458872,False,False,False,5
AmsterTime,full,1146,0.96474224,0.86714184,0.80871123,False,False,False,10
AmsterTime,full,1147,0.9014052,0.75134003,0.72794515,False,False,False,5
AmsterTime,full,1148,0.9065303,0.90349543,0.60690665,False,False,False,5
AmsterTime,full,1149,0.916474,0.8035191,0.73332924,True,True,True,6
AmsterTime,full,1150,0.89762795,0.74886453,0.7160399,False,False,False,4
AmsterTime,full,1151,0.92793417,0.77480924,0.7907973,False,False,False,8
AmsterTime,full,1152,0.9496961,0.6982994,0.88349646,False,False,False,10
AmsterTime,full,1153,0.89117837,0.6612729,0.77813935,True,True,True,4
AmsterTime,full,1154,0.8584749,0.8038318,0.46262187,False,False,False,2
AmsterTime,full,1155,0.91236097,0.79973555,0.72259873,False,False,True,6
AmsterTime,full,1156,0.8229245,0.41023704,0.78083986,True,True,True,1
AmsterTime,full,1157,0.7154249,0.5313425,0.09673529,True,False,False,1
AmsterTime,full,1158,0.92651725,0.5988183,0.9040317,False,False,False,8
AmsterTime,full,1159,0.91021967,0.6514409,0.8411021,False,False,False,6
AmsterTime,full,1160,0.8875744,0.90818423,0.51365304,False,False,False,3
AmsterTime,full,1161,0.91994804,0.54428697,0.9216873,True,False,True,7
AmsterTime,full,1162,0.81517684,0.6010534,0.46942768,True,True,True,1
AmsterTime,full,1163,0.8880851,0.8889741,0.5338156,True,True,True,3
AmsterTime,full,1164,0.86601275,0.5105146,0.8356,True,True,True,2
AmsterTime,full,1165,0.84196484,0.3746397,0.8769296,True,True,True,1
AmsterTime,full,1166,0.9341246,0.8825629,0.72514695,False,False,False,9
AmsterTime,full,1167,0.86748207,0.86447835,0.44940874,False,False,False,2
AmsterTime,full,1168,0.95871866,0.7733393,0.8545059,True,False,True,10
AmsterTime,full,1169,0.88863397,0.72187257,0.7074897,True,False,True,4
AmsterTime,full,1170,0.8354707,0.75956476,0.38209796,False,True,True,1
AmsterTime,full,1171,0.914204,0.54591775,0.913568,True,True,True,6
AmsterTime,full,1172,0.92190427,0.8439904,0.71707195,True,False,False,7
AmsterTime,full,1173,0.7778866,0.8131573,0.10420153,True,True,True,1
AmsterTime,full,1174,0.9221997,0.85833144,0.70617485,False,False,False,7
AmsterTime,full,1175,0.9579085,0.6730536,0.9061553,True,False,True,10
AmsterTime,full,1176,0.9417174,0.3576188,0.98223794,True,False,True,9
AmsterTime,full,1177,0.87843657,0.65238094,0.7397528,True,True,True,3
AmsterTime,full,1178,0.90082765,0.9389012,0.5510616,False,False,False,5
AmsterTime,full,1179,0.88791203,0.8522933,0.56822926,True,False,False,3
AmsterTime,full,1180,0.8949611,0.7387752,0.7156742,False,False,False,4
AmsterTime,full,1181,0.94502616,0.6970248,0.87749517,True,False,True,10
AmsterTime,full,1182,0.9570572,0.870427,0.7915476,False,True,False,10
AmsterTime,full,1183,0.916521,0.7125384,0.80969465,False,False,False,6
AmsterTime,full,1184,0.9116332,0.69362617,0.8118567,False,False,False,6
AmsterTime,full,1185,0.8662623,0.77435064,0.53926784,True,True,True,2
AmsterTime,full,1186,0.918695,0.6877431,0.8340533,True,False,True,7
AmsterTime,full,1187,0.9468013,0.88118297,0.76090944,False,False,False,10
AmsterTime,full,1188,0.8849238,0.8434135,0.5622603,True,False,False,3
AmsterTime,full,1189,0.9523171,0.4599563,0.9701509,True,False,True,10
AmsterTime,full,1190,0.91378164,0.3886032,0.96658885,True,False,True,6
AmsterTime,full,1191,0.9124012,0.84165263,0.68535143,False,False,False,6
AmsterTime,full,1192,0.86099505,0.7985101,0.48261276,False,False,False,2
AmsterTime,full,1193,0.9632971,0.8456095,0.8191248,False,True,False,10
AmsterTime,full,1194,0.87857693,0.8613249,0.5117579,True,False,False,3
AmsterTime,full,1195,0.89308685,0.49816447,0.9061944,True,True,True,4
AmsterTime,full,1196,0.922873,0.7554685,0.7925149,True,False,True,7
AmsterTime,full,1197,0.88451844,0.9536932,0.45915267,False,False,False,3
AmsterTime,full,1198,0.9387265,0.86062545,0.7546264,False,False,False,9
AmsterTime,full,1199,0.9180796,0.6989635,0.8241841,True,False,True,7
AmsterTime,full,1200,0.8536551,0.5505053,0.7501312,True,False,True,2
AmsterTime,full,1201,0.9288727,0.4538896,0.96021736,True,True,True,8
AmsterTime,full,1202,0.865095,0.86449814,0.4364522,False,False,False,2
AmsterTime,full,1203,0.8694607,0.57754624,0.7837107,True,False,True,2
AmsterTime,full,1204,0.8591018,0.6934793,0.59887105,False,False,False,2
AmsterTime,full,1205,0.8888055,0.51056045,0.8913709,True,True,True,4
AmsterTime,full,1206,0.8753332,0.8474696,0.5085673,False,False,False,3
AmsterTime,full,1207,0.9259653,0.6893196,0.84880865,False,False,False,8
AmsterTime,full,1208,0.8884372,0.884259,0.5399833,False,False,False,4
AmsterTime,full,1209,0.9283651,0.8561176,0.7280277,False,False,False,8
AmsterTime,full,1210,0.915776,0.74430984,0.78172225,False,True,False,6
AmsterTime,full,1211,0.88754845,0.8014629,0.618365,False,False,False,3
AmsterTime,full,1212,0.89849323,0.706355,0.76044977,True,True,True,4
AmsterTime,full,1213,0.95017815,0.56863284,0.9409892,True,True,True,10
AmsterTime,full,1214,0.95267403,0.84903085,0.796215,False,False,False,10
AmsterTime,full,1215,0.9281249,0.7611728,0.80170363,True,False,True,8
AmsterTime,full,1216,0.9281364,0.8113266,0.76283574,False,True,False,8
AmsterTime,full,1217,0.9613765,0.64409375,0.9220722,True,False,True,10
AmsterTime,full,1218,0.87124115,0.7286462,0.6194205,True,False,True,2
AmsterTime,full,1219,0.89531255,0.7200831,0.73568267,True,True,True,4
AmsterTime,full,1220,0.86311704,0.841198,0.4488043,False,True,True,2
AmsterTime,full,1221,0.91564167,0.80610955,0.7282843,False,False,False,6
AmsterTime,full,1222,0.93695915,0.8306625,0.7720514,False,False,False,9
AmsterTime,full,1223,0.92411375,0.77806103,0.7779329,True,False,True,7
AmsterTime,full,1224,0.8475461,0.86132514,0.34505746,False,False,False,1
AmsterTime,full,1225,0.8962772,0.8462552,0.61384696,True,False,False,4
AmsterTime,full,1226,0.868073,0.7734519,0.5501403,True,False,False,2
AmsterTime,full,1227,0.94068027,0.8769836,0.7479774,False,False,False,9
AmsterTime,full,1228,0.88902605,0.53268623,0.87766117,True,False,True,4
AmsterTime,full,1229,0.9081506,0.836028,0.6740239,False,False,False,6
AmsterTime,full,1230,0.9237395,0.805531,0.75463235,False,False,False,7
MSLS-val held-out,heldout,0,0.9269726,0.47441673,0.93225163,True,False,True,6
MSLS-val held-out,heldout,1,0.9219384,0.84875035,0.6562742,True,True,True,6
MSLS-val held-out,heldout,2,0.930967,0.6721432,0.83144003,True,True,True,7
MSLS-val held-out,heldout,3,0.9071474,0.83623576,0.5974786,False,False,False,4
MSLS-val held-out,heldout,4,0.89240336,0.7978637,0.55597484,True,True,True,2
MSLS-val held-out,heldout,5,0.91553855,0.8027142,0.66868013,True,False,True,5
MSLS-val held-out,heldout,6,0.93746686,0.82169163,0.73820865,True,True,True,8
MSLS-val held-out,heldout,7,0.91912854,0.62386554,0.8349918,True,True,True,5
MSLS-val held-out,heldout,8,0.9375161,0.912961,0.66896087,False,False,False,8
MSLS-val held-out,heldout,9,0.93742955,0.5802099,0.900068,True,False,True,8
MSLS-val held-out,heldout,10,0.90601766,0.6409699,0.77944976,True,True,True,4
MSLS-val held-out,heldout,11,0.9086592,0.9435904,0.5125635,False,False,False,4
MSLS-val held-out,heldout,12,0.8795395,0.8715919,0.41035545,True,True,True,2
MSLS-val held-out,heldout,13,0.95179105,0.912771,0.7188022,False,False,False,9
MSLS-val held-out,heldout,14,0.8974451,0.5423616,0.8343913,True,True,True,3
MSLS-val held-out,heldout,15,0.91926056,0.46370333,0.9267726,True,True,True,5
MSLS-val held-out,heldout,16,0.9218736,0.70844495,0.77679694,True,False,True,6
MSLS-val held-out,heldout,17,0.9384333,0.5311124,0.92370147,True,True,True,8
MSLS-val held-out,heldout,18,0.93250203,0.8374916,0.70827186,True,True,True,7
MSLS-val held-out,heldout,19,0.9017439,0.68138456,0.7240354,True,True,True,3
MSLS-val held-out,heldout,20,0.93436956,0.75833523,0.7771046,True,False,True,7
MSLS-val held-out,heldout,21,0.92131466,0.48027873,0.92264885,True,True,True,5
MSLS-val held-out,heldout,22,0.88373363,0.9492036,0.3718405,False,False,False,2
MSLS-val held-out,heldout,23,0.9073373,0.8604025,0.57624805,False,False,False,4
MSLS-val held-out,heldout,24,0.92607796,0.91215885,0.6223242,False,True,False,6
MSLS-val held-out,heldout,25,0.9066616,0.92947423,0.5133218,True,False,False,4
MSLS-val held-out,heldout,26,0.95149064,0.8619733,0.75263995,True,False,True,9
MSLS-val held-out,heldout,27,0.9545859,0.84139967,0.7751784,True,True,True,9
MSLS-val held-out,heldout,28,0.88696814,0.6187614,0.7220206,True,True,True,2
MSLS-val held-out,heldout,29,0.89674586,0.6095203,0.7733392,True,True,True,3
MSLS-val held-out,heldout,30,0.9057404,0.77220964,0.6520121,False,False,False,4
MSLS-val held-out,heldout,31,0.97848725,0.7572987,0.87160397,True,True,True,10
MSLS-val held-out,heldout,32,0.85716724,0.73001164,0.41766262,True,True,True,1
MSLS-val held-out,heldout,33,0.8997536,0.82361007,0.5707492,True,True,True,3
MSLS-val held-out,heldout,34,0.93189955,0.66098905,0.8414714,True,False,True,7
MSLS-val held-out,heldout,35,0.94516456,0.8039348,0.7752399,False,False,False,9
MSLS-val held-out,heldout,36,0.92399514,0.533236,0.90197855,True,False,True,6
MSLS-val held-out,heldout,37,0.91998035,0.72424155,0.7568552,True,True,True,5
MSLS-val held-out,heldout,38,0.92458344,0.9062389,0.62037605,True,False,False,6
MSLS-val held-out,heldout,39,0.9502592,0.7978257,0.7933151,True,True,True,9
MSLS-val held-out,heldout,40,0.89971614,0.54439604,0.8396546,True,True,True,3
MSLS-val held-out,heldout,41,0.93607783,0.8962686,0.67596066,False,False,False,7
MSLS-val held-out,heldout,42,0.9106065,0.8354254,0.6155236,True,False,True,4
MSLS-val held-out,heldout,43,0.9339912,0.79587954,0.74663043,True,True,True,7
MSLS-val held-out,heldout,44,0.94778407,0.80970585,0.7785021,True,True,True,9
MSLS-val held-out,heldout,45,0.8868548,0.4665215,0.8607808,True,True,True,2
MSLS-val held-out,heldout,46,0.8751457,0.88657516,0.3723514,True,True,True,2
MSLS-val held-out,heldout,47,0.9289323,0.49201322,0.92779624,True,True,True,6
MSLS-val held-out,heldout,48,0.89395094,0.76719594,0.59643173,True,True,True,3
MSLS-val held-out,heldout,49,0.9619235,0.8796029,0.7692901,True,True,True,10
MSLS-val held-out,heldout,50,0.9484918,0.86878693,0.73895043,True,True,True,9
MSLS-val held-out,heldout,51,0.94112086,0.82856095,0.7449806,True,False,True,8
MSLS-val held-out,heldout,52,0.93897396,0.9667896,0.6358521,False,True,True,8
MSLS-val held-out,heldout,53,0.9239915,0.87723327,0.64133054,False,False,False,6
MSLS-val held-out,heldout,54,0.9220756,0.60386086,0.85649437,True,True,True,6
MSLS-val held-out,heldout,55,0.91095275,0.7392173,0.7077224,True,True,True,4
MSLS-val held-out,heldout,56,0.82614875,0.86785233,0.15227523,True,True,True,1
MSLS-val held-out,heldout,57,0.9041401,0.8726592,0.54843,False,False,False,4
MSLS-val held-out,heldout,58,0.87281054,0.5974986,0.6750008,True,True,True,2
MSLS-val held-out,heldout,59,0.9163475,0.77254784,0.6997065,True,True,True,5
MSLS-val held-out,heldout,60,0.9526873,0.518967,0.9424946,True,True,True,9
MSLS-val held-out,heldout,61,0.89712983,0.6496936,0.7356542,True,False,True,3
MSLS-val held-out,heldout,62,0.9675239,0.5597227,0.94146836,True,True,True,10
MSLS-val held-out,heldout,63,0.87571883,0.58868676,0.7006009,True,False,True,2
MSLS-val held-out,heldout,64,0.8837066,0.8584657,0.44640794,True,True,True,2
MSLS-val held-out,heldout,65,0.9332296,0.93510985,0.6353766,True,True,True,7
MSLS-val held-out,heldout,66,0.9223486,0.8565999,0.6513885,True,True,True,6
MSLS-val held-out,heldout,67,0.9114046,0.6384251,0.8003906,True,False,True,4
MSLS-val held-out,heldout,68,0.9087499,0.91757244,0.53405064,False,True,True,4
MSLS-val held-out,heldout,69,0.97360295,0.7851963,0.84966725,True,True,True,10
MSLS-val held-out,heldout,70,0.9544121,0.79415977,0.80603564,True,True,True,9
MSLS-val held-out,heldout,71,0.87249875,0.60722744,0.66157824,True,False,True,2
MSLS-val held-out,heldout,72,0.9295597,0.87793374,0.6643843,False,True,False,7
MSLS-val held-out,heldout,73,0.9216184,0.6418062,0.8285788,True,True,True,5
MSLS-val held-out,heldout,74,0.9047266,0.8120675,0.6080584,True,False,True,4
MSLS-val held-out,heldout,75,0.93448174,0.732299,0.79717463,True,True,True,7
MSLS-val held-out,heldout,76,0.9428775,0.7862071,0.7814842,True,True,True,8
MSLS-val held-out,heldout,77,0.89767635,0.8135495,0.569361,True,True,True,3
MSLS-val held-out,heldout,78,0.95740306,0.91575646,0.73374265,False,True,False,10
MSLS-val held-out,heldout,79,0.95139843,0.8862388,0.7356897,True,True,True,9
MSLS-val held-out,heldout,80,0.8869579,0.7449168,0.58157235,True,True,True,2
MSLS-val held-out,heldout,81,0.94054806,0.8168479,0.7519158,True,False,True,8
MSLS-val held-out,heldout,82,0.86498624,0.9212071,0.29088446,False,False,False,1
MSLS-val held-out,heldout,83,0.9431452,0.77648056,0.7892338,True,False,True,8
MSLS-val held-out,heldout,84,0.8984399,0.7012749,0.6888126,True,True,True,3
MSLS-val held-out,heldout,85,0.94316363,0.7617413,0.7997675,True,True,True,8
MSLS-val held-out,heldout,86,0.9689081,0.85760474,0.79924214,True,True,True,10
MSLS-val held-out,heldout,87,0.9608166,0.88020396,0.76607335,True,True,True,10
MSLS-val held-out,heldout,88,0.87102365,0.73711896,0.49563304,True,False,True,1
MSLS-val held-out,heldout,89,0.94530505,0.8885405,0.71471566,False,False,False,9
MSLS-val held-out,heldout,90,0.9100675,0.86654305,0.58468336,True,True,True,4
MSLS-val held-out,heldout,91,0.94439477,0.9118092,0.69498885,True,True,True,8
MSLS-val held-out,heldout,92,0.8461462,0.5775932,0.5410962,True,False,True,1
MSLS-val held-out,heldout,93,0.8891269,0.9364265,0.41143483,False,False,False,2
MSLS-val held-out,heldout,94,0.8943888,0.42786273,0.9028544,True,True,True,3
MSLS-val held-out,heldout,95,0.92034113,0.82879776,0.66655433,True,True,True,5
MSLS-val held-out,heldout,96,0.9128068,0.6499448,0.7953821,True,True,True,5
MSLS-val held-out,heldout,97,0.8957417,0.7596911,0.6139499,True,False,True,3
MSLS-val held-out,heldout,98,0.90089333,0.84288454,0.5584313,True,False,True,3
MSLS-val held-out,heldout,99,0.9346186,0.6470034,0.8568943,True,True,True,7
MSLS-val held-out,heldout,100,0.90290004,0.60073316,0.8038009,True,False,True,3
MSLS-val held-out,heldout,101,0.86705256,0.5363991,0.71744573,False,False,False,1
MSLS-val held-out,heldout,102,0.93521833,0.78931797,0.7558274,True,True,True,7
MSLS-val held-out,heldout,103,0.89799905,0.7416401,0.6445865,True,False,True,3
MSLS-val held-out,heldout,104,0.911713,0.62434864,0.81296057,True,True,True,4
MSLS-val held-out,heldout,105,0.9376144,0.64716214,0.86311233,True,True,True,8
MSLS-val held-out,heldout,106,0.9326081,0.7817743,0.7531435,True,True,True,7
MSLS-val held-out,heldout,107,0.91009593,0.8099158,0.63675576,True,True,True,4
MSLS-val held-out,heldout,108,0.9797027,0.7376548,0.88276815,True,True,True,10
MSLS-val held-out,heldout,109,0.9435066,0.6684576,0.8620324,True,True,True,8
MSLS-val held-out,heldout,110,0.9512159,0.9043015,0.72276276,True,True,True,9
MSLS-val held-out,heldout,111,0.942781,0.8737501,0.71696514,True,False,True,8
MSLS-val held-out,heldout,112,0.93166566,0.84332335,0.7004601,False,False,False,7
MSLS-val held-out,heldout,113,0.90199494,0.7699001,0.6358208,True,False,True,3
MSLS-val held-out,heldout,114,0.9078967,0.73836976,0.69516736,True,True,True,4
MSLS-val held-out,heldout,115,0.88808906,0.8741828,0.45753568,True,True,True,2
MSLS-val held-out,heldout,116,0.95294464,0.6615148,0.8826913,True,True,True,9
MSLS-val held-out,heldout,117,0.88984907,0.8414155,0.49810478,False,False,False,2
MSLS-val held-out,heldout,118,0.96664095,0.88876873,0.775209,True,True,True,10
MSLS-val held-out,heldout,119,0.8442291,0.8471379,0.23853114,False,True,True,1
MSLS-val held-out,heldout,120,0.96451926,0.69561386,0.8826836,True,True,True,10
MSLS-val held-out,heldout,121,0.9517393,0.67535913,0.87321055,True,True,True,9
MSLS-val held-out,heldout,122,0.8741323,0.7823267,0.4647371,True,True,True,2
MSLS-val held-out,heldout,123,0.9256815,0.953778,0.58850694,False,False,False,6
MSLS-val held-out,heldout,124,0.87403953,0.57745147,0.7050657,True,True,True,2
MSLS-val held-out,heldout,125,0.84858,0.6383434,0.47493342,True,True,True,1
MSLS-val held-out,heldout,126,0.9185097,0.8175807,0.66844195,True,True,True,5
MSLS-val held-out,heldout,127,0.92588484,0.6821723,0.81026226,True,True,True,6
MSLS-val held-out,heldout,128,0.9271909,0.66501415,0.8266788,True,True,True,6
MSLS-val held-out,heldout,129,0.89481086,0.92955434,0.4486197,False,False,False,3
MSLS-val held-out,heldout,130,0.9148239,0.90541404,0.5750339,False,False,False,5
MSLS-val held-out,heldout,131,0.9255929,0.6500084,0.8332812,True,True,True,6
MSLS-val held-out,heldout,132,0.9780793,0.852087,0.8207355,False,False,False,10
MSLS-val held-out,heldout,133,0.9204899,0.826419,0.6692761,False,True,False,5
MSLS-val held-out,heldout,134,0.9036844,0.55004436,0.846814,True,True,True,3
MSLS-val held-out,heldout,135,0.8989435,0.67900527,0.71402025,True,False,True,3
MSLS-val held-out,heldout,136,0.9416291,0.8774363,0.71031475,True,True,True,8
MSLS-val held-out,heldout,137,0.9301523,0.6686379,0.8318317,True,True,True,7
MSLS-val held-out,heldout,138,0.9573985,0.70020336,0.86912286,True,True,True,10
MSLS-val held-out,heldout,139,0.92152154,0.747162,0.7427367,True,False,True,5
MSLS-val held-out,heldout,140,0.8778815,0.63644326,0.65598404,False,False,False,2
MSLS-val held-out,heldout,141,0.9205976,0.631485,0.8333929,True,True,True,5
MSLS-val held-out,heldout,142,0.93796206,0.6365993,0.87017065,True,True,True,8
MSLS-val held-out,heldout,143,0.96305895,0.8825848,0.77026945,False,False,False,10
MSLS-val held-out,heldout,144,0.8566302,0.88157445,0.27554235,False,True,True,1
MSLS-val held-out,heldout,145,0.93751204,0.64980954,0.8612743,True,True,True,8
MSLS-val held-out,heldout,146,0.89526206,0.7520914,0.61940235,True,True,True,3
MSLS-val held-out,heldout,147,0.85190964,0.83726686,0.2842713,True,True,True,1
MSLS-val held-out,heldout,148,0.91931266,0.70263714,0.77294606,True,True,True,5
MSLS-val held-out,heldout,149,0.9012197,0.8055948,0.59619516,True,True,True,3
MSLS-val held-out,heldout,150,0.9528326,0.87919176,0.7447706,True,True,True,9
MSLS-val held-out,heldout,151,0.9601749,0.7694583,0.8341555,False,True,False,10
MSLS-val held-out,heldout,152,0.8700819,0.7198019,0.50993854,True,True,True,1
MSLS-val held-out,heldout,153,0.8774408,0.87288237,0.39708337,False,False,False,2
MSLS-val held-out,heldout,154,0.8474072,0.8474177,0.25371143,True,True,True,1
MSLS-val held-out,heldout,155,0.9238586,0.87700856,0.6409323,True,True,True,6
MSLS-val held-out,heldout,156,0.92028785,0.8474216,0.65014374,True,False,True,5
MSLS-val held-out,heldout,157,0.9320866,0.81242085,0.72684973,True,True,True,7
MSLS-val held-out,heldout,158,0.9212651,0.88258976,0.62469304,True,True,True,5
MSLS-val held-out,heldout,159,0.8779588,0.6689532,0.6177431,True,True,True,2
MSLS-val held-out,heldout,160,0.82195795,0.35116845,0.7067317,True,True,True,1
MSLS-val held-out,heldout,161,0.8978033,0.5690816,0.81358796,True,True,True,3
MSLS-val held-out,heldout,162,0.86931133,0.73184735,0.4911328,True,True,True,1
MSLS-val held-out,heldout,163,0.8655588,0.641845,0.57797736,True,True,True,1
MSLS-val held-out,heldout,164,0.9559096,0.7881899,0.81338143,True,True,True,10
MSLS-val held-out,heldout,165,0.8285221,0.71841323,0.26346153,True,True,True,1
MSLS-val held-out,heldout,166,0.9058084,0.9333972,0.50561905,True,True,True,4
MSLS-val held-out,heldout,167,0.9475206,0.8566264,0.7445695,True,True,True,9
MSLS-val held-out,heldout,168,0.94190824,0.7882608,0.77720684,True,True,True,8
MSLS-val held-out,heldout,169,0.9488728,0.79504657,0.79161507,True,False,True,9
MSLS-val held-out,heldout,170,0.9054682,0.8536892,0.5726613,True,True,True,4
MSLS-val held-out,heldout,171,0.936535,0.92047334,0.6595815,False,True,True,7
MSLS-val held-out,heldout,172,0.9076251,0.6380187,0.78784084,True,True,True,4
MSLS-val held-out,heldout,173,0.9555913,0.86007226,0.7654014,True,False,True,10
MSLS-val held-out,heldout,174,0.9341217,0.6013238,0.8832696,True,False,True,7
MSLS-val held-out,heldout,175,0.926319,0.7100452,0.78988236,True,True,True,6
MSLS-val held-out,heldout,176,0.95388657,0.6430397,0.8935704,True,True,True,9
MSLS-val held-out,heldout,177,0.90758705,0.79993016,0.63405824,True,True,True,4
MSLS-val held-out,heldout,178,0.92501783,0.8403704,0.67648834,False,False,False,6
MSLS-val held-out,heldout,179,0.95230675,0.76386464,0.8208383,True,True,True,9
MSLS-val held-out,heldout,180,0.92877316,0.85117054,0.68283117,False,False,False,6
MSLS-val held-out,heldout,181,0.9356296,0.6467596,0.8592209,True,False,True,7
MSLS-val held-out,heldout,182,0.9074904,0.72772646,0.7036884,False,True,True,4
MSLS-val held-out,heldout,183,0.91581655,0.7390783,0.7279517,True,True,True,5
MSLS-val held-out,heldout,184,0.930784,0.92027044,0.636344,True,True,True,7
MSLS-val held-out,heldout,185,0.838292,0.7150007,0.32028663,True,True,True,1
MSLS-val held-out,heldout,186,0.926038,0.5175051,0.91288733,True,True,True,6
MSLS-val held-out,heldout,187,0.88850844,0.83843786,0.49323365,False,True,False,2
MSLS-val held-out,heldout,188,0.90195763,0.79360026,0.61190975,True,True,True,3
MSLS-val held-out,heldout,189,0.931854,0.675146,0.8315828,True,False,True,7
MSLS-val held-out,heldout,190,0.92953986,0.7931772,0.7333176,True,True,True,6
MSLS-val held-out,heldout,191,0.9464617,0.6533787,0.87626344,True,False,True,9
MSLS-val held-out,heldout,192,0.9024283,0.7325965,0.67567855,True,False,True,3
MSLS-val held-out,heldout,193,0.9305265,0.6453482,0.8487409,True,True,True,7
MSLS-val held-out,heldout,194,0.90876174,0.74097025,0.6965017,True,True,True,4
MSLS-val held-out,heldout,195,0.9218436,0.77978265,0.71565914,True,True,True,5
MSLS-val held-out,heldout,196,0.96999216,0.6821312,0.896527,True,False,True,10
MSLS-val held-out,heldout,197,0.88848484,0.93935215,0.4055916,False,False,False,2
MSLS-val held-out,heldout,198,0.9131869,0.80286396,0.657886,True,False,True,5
MSLS-val held-out,heldout,199,0.9505224,0.8012111,0.79169047,True,False,True,9
MSLS-val held-out,heldout,200,0.93870026,0.7491226,0.7966769,False,False,False,8
MSLS-val held-out,heldout,201,0.93306553,0.9338447,0.63563776,False,True,True,7
MSLS-val held-out,heldout,202,0.90175027,0.49536216,0.87929255,True,True,True,3
MSLS-val held-out,heldout,203,0.9526404,0.7464615,0.8326817,True,True,True,9
MSLS-val held-out,heldout,204,0.90074635,0.7477383,0.6520879,True,True,True,3
MSLS-val held-out,heldout,205,0.9015478,0.72201276,0.68224084,True,True,True,3
MSLS-val held-out,heldout,206,0.93297523,0.7859893,0.7510311,True,True,True,7
MSLS-val held-out,heldout,207,0.90308917,0.79123074,0.6200625,True,True,True,3
MSLS-val held-out,heldout,208,0.8939653,0.7269377,0.63938266,True,True,True,3
MSLS-val held-out,heldout,209,0.76227295,0.37846804,0.28392416,True,True,True,1
MSLS-val held-out,heldout,210,0.91723764,0.69363475,0.77340204,True,False,True,5
MSLS-val held-out,heldout,211,0.9369855,0.80102575,0.75251645,True,True,True,7
MSLS-val held-out,heldout,212,0.90751135,0.8460963,0.59020025,True,True,True,4
MSLS-val held-out,heldout,213,0.89761794,0.91490626,0.47620842,False,False,False,3
MSLS-val held-out,heldout,214,0.9126581,0.7329672,0.7207501,True,True,True,5
MSLS-val held-out,heldout,215,0.9500402,0.80155826,0.7902015,True,True,True,9
MSLS-val held-out,heldout,216,0.9432106,0.79470706,0.77628446,False,False,False,8
MSLS-val held-out,heldout,217,0.9349762,0.780151,0.76216346,True,True,True,7
MSLS-val held-out,heldout,218,0.9231554,0.91656804,0.60567224,False,False,False,6
MSLS-val held-out,heldout,219,0.9028922,0.95351887,0.47409943,True,False,False,3
MSLS-val held-out,heldout,220,0.960076,0.75163305,0.8445785,True,True,True,10
MSLS-val held-out,heldout,221,0.90936124,0.66393447,0.7711377,True,False,True,4
MSLS-val held-out,heldout,222,0.9261919,0.7405427,0.76485366,True,True,True,6
MSLS-val held-out,heldout,223,0.9283029,0.93498504,0.61444587,False,True,False,6
MSLS-val held-out,heldout,224,0.9221941,0.881595,0.62972766,True,True,True,6
MSLS-val held-out,heldout,225,0.8984116,0.8051574,0.58168304,True,True,True,3
MSLS-val held-out,heldout,226,0.9270848,0.51913524,0.913689,True,True,True,6
MSLS-val held-out,heldout,227,0.94653726,0.7772954,0.79777026,True,True,True,9
MSLS-val held-out,heldout,228,0.9299414,0.686471,0.8184407,True,True,True,7
MSLS-val held-out,heldout,229,0.9121676,0.65088487,0.7924421,True,True,True,4
MSLS-val held-out,heldout,230,0.91280746,0.9355229,0.54039425,True,True,True,5
MSLS-val held-out,heldout,231,0.8967916,0.7472662,0.6325003,True,True,True,3
MSLS-val held-out,heldout,232,0.9150469,0.5584277,0.8698453,True,False,True,5
MSLS-val held-out,heldout,233,0.92493117,0.7428638,0.75861573,True,False,True,6
MSLS-val held-out,heldout,234,0.89390683,0.7600526,0.60372925,True,True,True,2
MSLS-val held-out,heldout,235,0.8137213,0.4652577,0.48843217,True,True,True,1
MSLS-val held-out,heldout,236,0.9234778,0.84750605,0.6639796,True,True,True,6
MSLS-val held-out,heldout,237,0.91342366,0.7895564,0.6713088,True,True,True,5
MSLS-val held-out,heldout,238,0.95721656,0.7280266,0.85302216,True,True,True,10
MSLS-val held-out,heldout,239,0.9576245,0.88241863,0.7561601,True,True,True,10
MSLS-val held-out,heldout,240,0.94118136,0.76003635,0.79562926,True,True,True,8
MSLS-val held-out,heldout,241,0.94034445,0.5859469,0.901696,True,True,True,8
