backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
CosPlace,amstertime,1127,0.803424596786499,0.8980424404144287,1,0.1,1
CosPlace,amstertime,1128,0.7918921709060669,0.909780740737915,1,0.1,1
CosPlace,amstertime,1129,0.8799905180931091,0.8476988077163696,1,0.1,1
CosPlace,amstertime,1130,0.8881033062934875,0.8667926788330078,1,0.1,1
CosPlace,amstertime,1131,0.8393442630767822,0.8531519770622253,0,0.0,1
CosPlace,amstertime,1132,0.7075290679931641,0.8687860369682312,1,0.1,0
CosPlace,amstertime,1133,0.4599483013153076,0.8371414542198181,1,0.1,0
CosPlace,amstertime,1134,0.7467817664146423,0.8974533081054688,1,0.1,0
CosPlace,amstertime,1135,0.8614400625228882,0.8543856143951416,1,0.1,1
CosPlace,amstertime,1136,0.7726661562919617,0.9252195954322815,0,0.0,1
CosPlace,amstertime,1137,0.7866450548171997,0.901949942111969,0,0.0,1
CosPlace,amstertime,1138,0.5670372247695923,0.8725101947784424,1,0.1,1
CosPlace,amstertime,1139,0.5670372247695923,0.8818773031234741,1,0.1,1
CosPlace,amstertime,1140,0.8587889671325684,0.8381894826889038,0,0.0,1
CosPlace,amstertime,1141,0.7446566820144653,0.90166175365448,0,0.0,1
CosPlace,amstertime,1142,0.8155039548873901,0.9186972379684448,0,0.0,1
CosPlace,amstertime,1143,0.7702969312667847,0.881281852722168,1,0.1,0
CosPlace,amstertime,1144,0.6694608926773071,0.9220371246337891,1,0.1,1
CosPlace,amstertime,1145,0.6694608926773071,0.8967169523239136,1,0.1,1
CosPlace,amstertime,1146,0.849355936050415,0.9464099407196045,0,0.0,1
CosPlace,amstertime,1147,0.7896188497543335,0.9056096076965332,0,0.0,1
CosPlace,amstertime,1148,0.8828629851341248,0.9346020221710205,0,0.0,1
CosPlace,amstertime,1149,0.892666220664978,0.939032256603241,1,0.1,0
CosPlace,amstertime,1150,0.7647784352302551,0.8820388317108154,0,0.0,1
CosPlace,amstertime,1151,0.8152216672897339,0.9397059679031372,0,0.0,1
CosPlace,amstertime,1152,0.8420993089675903,0.9405930638313293,0,0.0,1
CosPlace,amstertime,1153,0.7985424995422363,0.8939815759658813,1,0.1,0
CosPlace,amstertime,1154,0.9136785268783569,0.9137290716171265,0,0.0,1
CosPlace,amstertime,1155,0.8187493085861206,0.9254505634307861,1,0.1,0
CosPlace,amstertime,1156,0.5257001519203186,0.8208017349243164,1,0.1,0
CosPlace,amstertime,1157,0.8454642295837402,0.7151225805282593,1,0.1,1
CosPlace,amstertime,1158,0.7060376405715942,0.9061309099197388,1,0.1,1
CosPlace,amstertime,1159,0.6713933944702148,0.9083020687103271,0,0.0,1
CosPlace,amstertime,1160,0.8456625938415527,0.819896936416626,0,0.0,1
CosPlace,amstertime,1161,0.6702849268913269,0.9067288637161255,1,0.1,1
CosPlace,amstertime,1162,0.8436118364334106,0.8082835674285889,1,0.1,0
CosPlace,amstertime,1163,0.8899620771408081,0.9132196307182312,1,0.1,0
CosPlace,amstertime,1164,0.6595661640167236,0.9077767133712769,1,0.1,0
CosPlace,amstertime,1165,0.5727266669273376,0.8498125076293945,1,0.1,0
CosPlace,amstertime,1166,0.8333396911621094,0.8750427961349487,1,0.1,0
CosPlace,amstertime,1167,0.7989341616630554,0.9298254251480103,1,0.1,1
CosPlace,amstertime,1168,0.9135057330131531,0.8748459815979004,0,0.0,1
CosPlace,amstertime,1169,0.726265013217926,0.9098515510559082,1,0.1,1
CosPlace,amstertime,1170,0.7034022808074951,0.8343226909637451,1,0.1,0
CosPlace,amstertime,1171,0.8307774066925049,0.9257844686508179,0,0.0,1
CosPlace,amstertime,1172,0.8561593890190125,0.9172683358192444,1,0.1,1
CosPlace,amstertime,1173,0.7743254899978638,0.749506950378418,1,0.1,0
CosPlace,amstertime,1174,0.8840515613555908,0.8817942142486572,0,0.0,1
CosPlace,amstertime,1175,0.7365913391113281,0.9674171209335327,1,0.1,1
CosPlace,amstertime,1176,0.5321555733680725,0.8721213340759277,1,0.1,1
CosPlace,amstertime,1177,0.5913625955581665,0.8779082298278809,1,0.1,0
CosPlace,amstertime,1178,0.843548059463501,0.8885359764099121,0,0.0,1
CosPlace,amstertime,1179,0.868851900100708,0.9440532326698303,1,0.1,1
CosPlace,amstertime,1180,0.937910258769989,0.9406391382217407,0,0.0,1
CosPlace,amstertime,1181,0.7658453583717346,0.9208908081054688,1,0.1,1
CosPlace,amstertime,1182,0.9146263599395752,0.8918836116790771,1,0.1,0
CosPlace,amstertime,1183,0.8174235820770264,0.814294695854187,0,0.0,1
CosPlace,amstertime,1184,0.7354617118835449,0.9201492071151733,1,0.1,1
CosPlace,amstertime,1185,0.6067835092544556,0.8731601238250732,1,0.1,0
CosPlace,amstertime,1186,0.811944305896759,0.9067254066467285,1,0.1,1
CosPlace,amstertime,1187,0.7817188501358032,0.9478278756141663,1,0.1,1
CosPlace,amstertime,1188,0.8780978918075562,0.8783919811248779,0,0.0,1
CosPlace,amstertime,1189,0.4856475293636322,0.9430124163627625,1,0.1,0
CosPlace,amstertime,1190,0.5588776469230652,0.8983331918716431,1,0.1,0
CosPlace,amstertime,1191,0.7614179849624634,0.9017994403839111,0,0.0,1
CosPlace,amstertime,1192,0.8802114725112915,0.8724278807640076,1,0.1,1
CosPlace,amstertime,1193,0.9158726930618286,0.9614806175231934,1,0.1,0
CosPlace,amstertime,1194,0.908937931060791,0.9109064340591431,1,0.1,1
CosPlace,amstertime,1195,0.6084201335906982,0.8788187503814697,1,0.1,0
CosPlace,amstertime,1196,0.6905661225318909,0.8184077739715576,1,0.1,1
CosPlace,amstertime,1197,0.9136930704116821,0.9055173993110657,0,0.0,1
CosPlace,amstertime,1198,0.9291344881057739,0.9005593061447144,0,0.0,1
CosPlace,amstertime,1199,0.671440601348877,0.9527255296707153,1,0.1,1
CosPlace,amstertime,1200,0.6720635890960693,0.8811819553375244,1,0.1,1
CosPlace,amstertime,1201,0.5728081464767456,0.9188324809074402,1,0.1,0
CosPlace,amstertime,1202,0.748077392578125,0.8705852031707764,0,0.0,1
CosPlace,amstertime,1203,0.7917612791061401,0.8634154796600342,1,0.1,0
CosPlace,amstertime,1204,0.7045008540153503,0.81828373670578,0,0.0,1
CosPlace,amstertime,1205,0.6454607248306274,0.9097447395324707,1,0.1,0
CosPlace,amstertime,1206,0.8963815569877625,0.9022625684738159,0,0.0,1
CosPlace,amstertime,1207,0.7403396964073181,0.9355865716934204,0,0.0,1
CosPlace,amstertime,1208,0.7947590351104736,0.8632059097290039,0,0.0,1
CosPlace,amstertime,1209,0.9088617563247681,0.9358118176460266,0,0.0,1
CosPlace,amstertime,1210,0.892809271812439,0.9080280065536499,1,0.1,0
CosPlace,amstertime,1211,0.8329235315322876,0.8818799257278442,1,0.1,1
CosPlace,amstertime,1212,0.7546494007110596,0.899497926235199,1,0.1,0
CosPlace,amstertime,1213,0.7046084403991699,0.8875670433044434,1,0.1,1
CosPlace,amstertime,1214,0.8999082446098328,0.9530984163284302,0,0.0,1
CosPlace,amstertime,1215,0.8677914142608643,0.9013890027999878,1,0.1,1
CosPlace,amstertime,1216,0.7272871136665344,0.9311090707778931,1,0.1,0
CosPlace,amstertime,1217,0.585517406463623,0.903396725654602,1,0.1,1
CosPlace,amstertime,1218,0.7430992126464844,0.9207884669303894,1,0.1,1
CosPlace,amstertime,1219,0.666390061378479,0.9301900863647461,1,0.1,0
CosPlace,amstertime,1220,0.8856770396232605,0.9549277424812317,0,0.0,1
CosPlace,amstertime,1221,0.8834649324417114,0.9197558760643005,0,0.0,1
CosPlace,amstertime,1222,0.7641931176185608,0.9071999788284302,0,0.0,1
CosPlace,amstertime,1223,0.7521397471427917,0.9385839700698853,1,0.1,1
CosPlace,amstertime,1224,0.908937931060791,0.904441237449646,0,0.0,1
CosPlace,amstertime,1225,0.7616264820098877,0.9538651704788208,0,0.0,1
CosPlace,amstertime,1226,0.7445499897003174,0.9449807405471802,1,0.1,1
CosPlace,amstertime,1227,0.8475346565246582,0.920760989189148,1,0.1,1
CosPlace,amstertime,1228,0.8043922185897827,0.88517165184021,1,0.1,1
CosPlace,amstertime,1229,0.8743537664413452,0.8495584726333618,1,0.1,1
CosPlace,amstertime,1230,0.7800405025482178,0.89218670129776,1,0.1,1
CosPlace,msls,0,0.7631997466087341,0.9388538002967834,4,0.4,0
CosPlace,msls,1,0.9237236976623535,0.95259690284729,2,0.2,1
CosPlace,msls,2,0.7852733135223389,0.9370275139808655,5,0.5,0
CosPlace,msls,3,0.9742464423179626,0.9176696538925171,0,0.0,1
CosPlace,msls,4,0.8667587041854858,0.8886721730232239,5,0.5,0
CosPlace,msls,5,0.8116915822029114,0.915212869644165,5,0.5,1
CosPlace,msls,6,0.8823584318161011,0.9351471662521362,5,0.5,0
CosPlace,msls,7,0.792845606803894,0.9291466474533081,4,0.4,0
CosPlace,msls,8,0.8868483901023865,0.9014925956726074,0,0.0,1
CosPlace,msls,9,0.7034443020820618,0.9389485120773315,7,0.7,1
CosPlace,msls,10,0.7485129833221436,0.9110785722732544,7,0.7,0
CosPlace,msls,11,0.8998990058898926,0.8549777269363403,0,0.0,1
CosPlace,msls,12,0.9547944664955139,0.865262508392334,0,0.0,1
CosPlace,msls,13,0.9311081767082214,0.9427922964096069,1,0.1,1
CosPlace,msls,14,0.5985908508300781,0.9044852256774902,6,0.6,0
CosPlace,msls,15,0.6170443892478943,0.9064659476280212,4,0.4,0
CosPlace,msls,16,0.8396525382995605,0.8904601335525513,4,0.4,1
CosPlace,msls,17,0.7810516357421875,0.9370535016059875,3,0.3,0
CosPlace,msls,18,0.8514704704284668,0.9357973337173462,6,0.6,0
CosPlace,msls,19,0.7738847732543945,0.8987510800361633,1,0.1,0
CosPlace,msls,20,0.7560732364654541,0.9266457557678223,5,0.5,1
CosPlace,msls,21,0.6606714725494385,0.9047305583953857,2,0.2,0
CosPlace,msls,22,0.949680507183075,0.8973695039749146,0,0.0,1
CosPlace,msls,23,0.9196933507919312,0.9175888895988464,0,0.0,1
CosPlace,msls,24,0.8907942771911621,0.9340901374816895,0,0.0,1
CosPlace,msls,25,0.9044692516326904,0.9347884654998779,0,0.0,1
CosPlace,msls,26,0.9442862868309021,0.9194045066833496,0,0.0,1
CosPlace,msls,27,0.8191047310829163,0.9559637308120728,7,0.7,0
CosPlace,msls,28,0.7861563563346863,0.8922721147537231,3,0.3,0
CosPlace,msls,29,0.8459261655807495,0.8864269256591797,5,0.5,1
CosPlace,msls,30,0.831733226776123,0.9151206612586975,0,0.0,1
CosPlace,msls,31,0.7528527975082397,0.9356032013893127,6,0.6,0
CosPlace,msls,32,0.8457262516021729,0.85667884349823,5,0.5,0
CosPlace,msls,33,0.9794048070907593,0.9311885833740234,0,0.0,1
CosPlace,msls,34,0.980481743812561,0.9171534180641174,1,0.1,1
CosPlace,msls,35,0.8211551904678345,0.949215829372406,1,0.1,1
CosPlace,msls,36,0.6693155765533447,0.8450378179550171,3,0.3,0
CosPlace,msls,37,0.8521996140480042,0.9567744731903076,9,0.9,1
CosPlace,msls,38,0.8925272226333618,0.8818062543869019,1,0.1,0
CosPlace,msls,39,0.9106713533401489,0.9572960138320923,4,0.4,0
CosPlace,msls,40,0.617971658706665,0.8589637279510498,4,0.4,0
CosPlace,msls,41,0.9657160639762878,0.9234415292739868,0,0.0,1
CosPlace,msls,42,0.9207718372344971,0.9066488742828369,0,0.0,1
CosPlace,msls,43,0.8933321833610535,0.9280751347541809,8,0.8,0
CosPlace,msls,44,0.8414580821990967,0.952942967414856,8,0.8,0
CosPlace,msls,45,0.618798017501831,0.8504114151000977,4,0.4,0
CosPlace,msls,46,0.9122046232223511,0.9541135430335999,1,0.1,1
CosPlace,msls,47,0.648324728012085,0.9267308712005615,3,0.3,0
CosPlace,msls,48,0.9371596574783325,0.9096107482910156,5,0.5,0
CosPlace,msls,49,0.9524109363555908,0.9107069373130798,6,0.6,1
CosPlace,msls,50,0.9316310286521912,0.9548013210296631,9,0.9,0
CosPlace,msls,51,0.9135409593582153,0.9155759215354919,0,0.0,1
CosPlace,msls,52,0.9567351341247559,0.9363428354263306,3,0.3,1
CosPlace,msls,53,0.8848130702972412,0.9421555995941162,0,0.0,1
CosPlace,msls,54,0.770538330078125,0.9078437089920044,3,0.3,0
CosPlace,msls,55,0.8676427602767944,0.8859798908233643,6,0.6,1
CosPlace,msls,56,0.9115708470344543,0.9303710460662842,0,0.0,1
CosPlace,msls,57,0.907335638999939,0.9001688361167908,1,0.1,1
CosPlace,msls,58,0.7510077953338623,0.8783749341964722,3,0.3,0
CosPlace,msls,59,0.8674986362457275,0.884817361831665,2,0.2,1
CosPlace,msls,60,0.7092328071594238,0.9258216023445129,3,0.3,1
CosPlace,msls,61,0.7347097396850586,0.906360387802124,1,0.1,1
CosPlace,msls,62,0.6751351952552795,0.9430780410766602,3,0.3,0
CosPlace,msls,63,0.8635298609733582,0.9300371408462524,5,0.5,0
CosPlace,msls,64,0.916354775428772,0.8910866379737854,2,0.2,0
CosPlace,msls,65,0.9028024673461914,0.8785841464996338,2,0.2,0
CosPlace,msls,66,0.8794845342636108,0.9149825572967529,6,0.6,0
CosPlace,msls,67,0.7824950218200684,0.872880220413208,4,0.4,1
CosPlace,msls,68,0.9433759450912476,0.9074327945709229,0,0.0,1
CosPlace,msls,69,0.8287160992622375,0.980774998664856,7,0.7,0
CosPlace,msls,70,0.8823039531707764,0.9132020473480225,5,0.5,0
CosPlace,msls,71,0.645930290222168,0.8797687292098999,2,0.2,1
CosPlace,msls,72,0.9393563866615295,0.9540573954582214,0,0.0,1
CosPlace,msls,73,0.7035583257675171,0.9296010732650757,7,0.7,0
CosPlace,msls,74,0.9524235129356384,0.9460904598236084,0,0.0,1
CosPlace,msls,75,0.9102098941802979,0.9322991371154785,9,0.9,0
CosPlace,msls,76,0.8351467847824097,0.9109658002853394,2,0.2,1
CosPlace,msls,77,0.7685195207595825,0.8969016671180725,9,0.9,0
CosPlace,msls,78,0.9200303554534912,0.9016667008399963,0,0.0,1
CosPlace,msls,79,0.935979425907135,0.9510551691055298,9,0.9,0
CosPlace,msls,80,0.8958214521408081,0.8928949236869812,3,0.3,0
CosPlace,msls,81,0.9367353320121765,0.8951560258865356,2,0.2,1
CosPlace,msls,82,0.820864737033844,0.929081916809082,0,0.0,1
CosPlace,msls,83,0.8821083307266235,0.9403430819511414,4,0.4,0
CosPlace,msls,84,0.9289562702178955,0.8854066729545593,1,0.1,1
CosPlace,msls,85,0.8697739243507385,0.9090070724487305,8,0.8,0
CosPlace,msls,86,0.9363599419593811,0.947249174118042,4,0.4,0
CosPlace,msls,87,0.9252991676330566,0.9554990530014038,7,0.7,0
CosPlace,msls,88,0.8198148012161255,0.9082028269767761,3,0.3,0
CosPlace,msls,89,0.9710673093795776,0.911087155342102,0,0.0,1
CosPlace,msls,90,0.9609111547470093,0.901383101940155,10,1.0,0
CosPlace,msls,91,0.8483241200447083,0.9490432739257812,10,1.0,0
CosPlace,msls,92,0.7746082544326782,0.8157656788825989,2,0.2,1
CosPlace,msls,93,0.9482004642486572,0.8439054489135742,0,0.0,1
CosPlace,msls,94,0.6214150190353394,0.8768380880355835,2,0.2,0
CosPlace,msls,95,0.9570105075836182,0.8742194771766663,2,0.2,0
CosPlace,msls,96,0.7516172528266907,0.9339443445205688,2,0.2,0
CosPlace,msls,97,0.9568347930908203,0.9216197729110718,1,0.1,1
CosPlace,msls,98,0.9290715456008911,0.9599475264549255,2,0.2,1
CosPlace,msls,99,0.7299882769584656,0.920175313949585,8,0.8,0
CosPlace,msls,100,0.7516409754753113,0.9476858377456665,1,0.1,1
CosPlace,msls,101,0.570979654788971,0.8666698932647705,0,0.0,1
CosPlace,msls,102,0.9472050666809082,0.9336156249046326,5,0.5,0
CosPlace,msls,103,0.9220874905586243,0.882685661315918,2,0.2,1
CosPlace,msls,104,0.7506464123725891,0.9251962304115295,4,0.4,0
CosPlace,msls,105,0.8550490140914917,0.9388999938964844,5,0.5,0
CosPlace,msls,106,0.9031494855880737,0.9459376931190491,9,0.9,0
CosPlace,msls,107,0.8727149963378906,0.9447349905967712,2,0.2,0
CosPlace,msls,108,0.769080400466919,0.9822322130203247,9,0.9,0
CosPlace,msls,109,0.7704868316650391,0.9081498980522156,3,0.3,0
CosPlace,msls,110,0.9735178351402283,0.9318500757217407,10,1.0,0
CosPlace,msls,111,0.9216324090957642,0.8848026990890503,6,0.6,1
CosPlace,msls,112,0.9042925834655762,0.9058254957199097,0,0.0,1
CosPlace,msls,113,0.8891609907150269,0.9219318628311157,4,0.4,1
CosPlace,msls,114,0.912117600440979,0.9209530353546143,6,0.6,0
CosPlace,msls,115,0.9619132876396179,0.8887026309967041,0,0.0,1
CosPlace,msls,116,0.7045348882675171,0.9368202090263367,7,0.7,0
CosPlace,msls,117,0.9251126050949097,0.8583636283874512,1,0.1,1
CosPlace,msls,118,0.9475771188735962,0.934847891330719,3,0.3,1
CosPlace,msls,119,0.868202805519104,0.8441613912582397,2,0.2,0
CosPlace,msls,120,0.8522555232048035,0.921108067035675,3,0.3,0
CosPlace,msls,121,0.7812139391899109,0.9584167003631592,8,0.8,0
CosPlace,msls,122,0.9161683320999146,0.8855242729187012,3,0.3,0
CosPlace,msls,123,0.8777923583984375,0.8583427667617798,0,0.0,1
CosPlace,msls,124,0.7366452813148499,0.9210888147354126,2,0.2,0
CosPlace,msls,125,0.7813549041748047,0.8639092445373535,3,0.3,0
CosPlace,msls,126,0.8751868009567261,0.9241436719894409,6,0.6,0
CosPlace,msls,127,0.8404121398925781,0.8926554322242737,4,0.4,0
CosPlace,msls,128,0.8292220830917358,0.9113194346427917,6,0.6,0
CosPlace,msls,129,0.9333524703979492,0.9060437083244324,0,0.0,1
CosPlace,msls,130,0.9565414190292358,0.9255349040031433,0,0.0,1
CosPlace,msls,131,0.7997798919677734,0.9084938764572144,7,0.7,0
CosPlace,msls,132,0.8672727346420288,0.9600560665130615,1,0.1,0
CosPlace,msls,133,0.9370161890983582,0.937724232673645,0,0.0,1
CosPlace,msls,134,0.5706560611724854,0.9106606245040894,3,0.3,0
CosPlace,msls,135,0.7442091703414917,0.8899309635162354,2,0.2,0
CosPlace,msls,136,0.8874802589416504,0.9416291117668152,10,1.0,0
CosPlace,msls,137,0.8968680500984192,0.9236057996749878,2,0.2,0
CosPlace,msls,138,0.898124098777771,0.9382231831550598,3,0.3,0
CosPlace,msls,139,0.7541470527648926,0.9180117249488831,7,0.7,1
CosPlace,msls,140,0.8608227968215942,0.9100275039672852,0,0.0,1
CosPlace,msls,141,0.6575732231140137,0.9036059379577637,3,0.3,0
CosPlace,msls,142,0.7937489748001099,0.900653600692749,2,0.2,0
CosPlace,msls,143,0.8456411361694336,0.9358720779418945,0,0.0,1
CosPlace,msls,144,0.974271297454834,0.9466074705123901,0,0.0,1
CosPlace,msls,145,0.6876068115234375,0.8905547261238098,3,0.3,0
CosPlace,msls,146,0.882685661315918,0.8812979459762573,2,0.2,0
CosPlace,msls,147,0.9101212024688721,0.869520902633667,8,0.8,0
CosPlace,msls,148,0.7794357538223267,0.9162919521331787,9,0.9,0
CosPlace,msls,149,0.8877691030502319,0.9032777547836304,4,0.4,0
CosPlace,msls,150,0.8654776811599731,0.9224221706390381,4,0.4,0
CosPlace,msls,151,0.8766255378723145,0.9460468292236328,1,0.1,1
CosPlace,msls,152,0.7876412868499756,0.8683890104293823,6,0.6,0
CosPlace,msls,153,0.9432662129402161,0.9339838027954102,6,0.6,0
CosPlace,msls,154,0.9372994899749756,0.9489399194717407,0,0.0,1
CosPlace,msls,155,0.9335061311721802,0.8952462077140808,5,0.5,0
CosPlace,msls,156,0.9315983057022095,0.9404725432395935,5,0.5,0
CosPlace,msls,157,0.8908427953720093,0.9451535940170288,8,0.8,0
CosPlace,msls,158,0.9090908765792847,0.9212651252746582,10,1.0,0
CosPlace,msls,159,0.8273836970329285,0.90090012550354,4,0.4,0
CosPlace,msls,160,0.5837197303771973,0.8097960948944092,1,0.1,0
CosPlace,msls,161,0.718447208404541,0.9014537930488586,6,0.6,0
CosPlace,msls,162,0.9168685674667358,0.8144751787185669,2,0.2,0
CosPlace,msls,163,0.7620195150375366,0.8722922205924988,4,0.4,0
CosPlace,msls,164,0.8777543902397156,0.9562067985534668,10,1.0,0
CosPlace,msls,165,0.8893439769744873,0.7928441762924194,2,0.2,0
CosPlace,msls,166,0.9701887369155884,0.9380414485931396,8,0.8,1
CosPlace,msls,167,0.9535015821456909,0.9523638486862183,9,0.9,0
CosPlace,msls,168,0.8864821195602417,0.9373137950897217,7,0.7,0
CosPlace,msls,169,0.8776257038116455,0.9320448637008667,6,0.6,1
CosPlace,msls,170,0.8865114450454712,0.9029529690742493,6,0.6,0
CosPlace,msls,171,0.9005995988845825,0.9156968593597412,0,0.0,1
CosPlace,msls,172,0.8176581859588623,0.899760365486145,3,0.3,0
CosPlace,msls,173,0.7619450688362122,0.9445028305053711,2,0.2,1
CosPlace,msls,174,0.7577488422393799,0.9214454889297485,3,0.3,1
CosPlace,msls,175,0.8249711990356445,0.9310098886489868,4,0.4,0
CosPlace,msls,176,0.8110500574111938,0.9600307941436768,6,0.6,1
CosPlace,msls,177,0.9235666990280151,0.9037166833877563,7,0.7,0
CosPlace,msls,178,0.9292959570884705,0.9115439653396606,0,0.0,1
CosPlace,msls,179,0.867466390132904,0.9570142030715942,5,0.5,0
CosPlace,msls,180,0.900274395942688,0.93098384141922,0,0.0,1
CosPlace,msls,181,0.7677394151687622,0.9293493032455444,4,0.4,0
CosPlace,msls,182,0.8190490007400513,0.8973665833473206,4,0.4,0
CosPlace,msls,183,0.9147037267684937,0.9136161804199219,3,0.3,0
CosPlace,msls,184,0.867768406867981,0.9633534550666809,5,0.5,1
CosPlace,msls,185,0.7455094456672668,0.800993800163269,3,0.3,0
CosPlace,msls,186,0.6785653829574585,0.9114654064178467,4,0.4,0
CosPlace,msls,187,0.935940146446228,0.9247081279754639,2,0.2,0
CosPlace,msls,188,0.9231510162353516,0.895959734916687,7,0.7,0
CosPlace,msls,189,0.9303291440010071,0.9444832801818848,1,0.1,0
CosPlace,msls,190,0.8659811019897461,0.9501980543136597,7,0.7,0
CosPlace,msls,191,0.8422770500183105,0.9409050941467285,0,0.0,1
CosPlace,msls,192,0.7962949872016907,0.9298610091209412,3,0.3,1
CosPlace,msls,193,0.7491867542266846,0.9315162301063538,5,0.5,0
CosPlace,msls,194,0.7655317783355713,0.9269106388092041,6,0.6,0
CosPlace,msls,195,0.8790406584739685,0.9323803186416626,6,0.6,0
CosPlace,msls,196,0.7997891902923584,0.9035985469818115,3,0.3,0
CosPlace,msls,197,0.9628117084503174,0.9248460531234741,0,0.0,1
CosPlace,msls,198,0.8739304542541504,0.8898868560791016,3,0.3,0
CosPlace,msls,199,0.906152606010437,0.9504542946815491,3,0.3,1
CosPlace,msls,200,0.7902501821517944,0.9396242499351501,3,0.3,1
CosPlace,msls,201,0.8450238704681396,0.9171879291534424,5,0.5,0
CosPlace,msls,202,0.6033118367195129,0.8766038417816162,3,0.3,0
CosPlace,msls,203,0.7776976823806763,0.9535657167434692,10,1.0,0
CosPlace,msls,204,0.9089751243591309,0.8846690058708191,2,0.2,0
CosPlace,msls,205,0.7711465358734131,0.8959060907363892,5,0.5,0
CosPlace,msls,206,0.892485499382019,0.9060457348823547,1,0.1,1
CosPlace,msls,207,0.9704720973968506,0.8565251231193542,4,0.4,0
CosPlace,msls,208,0.7777358889579773,0.8939653038978577,10,1.0,0
CosPlace,msls,209,0.5704963207244873,0.8806663751602173,2,0.2,0
CosPlace,msls,210,0.8675549626350403,0.8852823376655579,4,0.4,0
CosPlace,msls,211,0.7878212332725525,0.945348858833313,8,0.8,0
CosPlace,msls,212,0.9198199510574341,0.9065556526184082,4,0.4,0
CosPlace,msls,213,0.9300470948219299,0.8368659019470215,0,0.0,1
CosPlace,msls,214,0.8398071527481079,0.9052175283432007,5,0.5,0
CosPlace,msls,215,0.8198524713516235,0.9473556280136108,5,0.5,0
CosPlace,msls,216,0.8319114446640015,0.9542177319526672,0,0.0,1
CosPlace,msls,217,0.860826849937439,0.9261850118637085,2,0.2,0
CosPlace,msls,218,0.968721866607666,0.8536496162414551,0,0.0,1
CosPlace,msls,219,0.957958459854126,0.9030215740203857,0,0.0,1
CosPlace,msls,220,0.8243687152862549,0.9653366804122925,7,0.7,0
CosPlace,msls,221,0.7787425518035889,0.9392772912979126,2,0.2,0
CosPlace,msls,222,0.90846848487854,0.9043869972229004,4,0.4,0
CosPlace,msls,223,0.9456878304481506,0.9412472248077393,0,0.0,1
CosPlace,msls,224,0.9145513772964478,0.9203136563301086,10,1.0,0
CosPlace,msls,225,0.8729606866836548,0.8972125053405762,9,0.9,0
CosPlace,msls,226,0.6853921413421631,0.882996678352356,4,0.4,0
CosPlace,msls,227,0.9427098035812378,0.953407347202301,10,1.0,0
CosPlace,msls,228,0.8052293062210083,0.9085079431533813,10,1.0,0
CosPlace,msls,229,0.8650350570678711,0.915009617805481,5,0.5,0
CosPlace,msls,230,0.9715898036956787,0.9550169706344604,0,0.0,1
CosPlace,msls,231,0.8229467868804932,0.8963167667388916,7,0.7,0
CosPlace,msls,232,0.7439858913421631,0.9240436553955078,2,0.2,1
CosPlace,msls,233,0.8923616409301758,0.8950883150100708,0,0.0,1
CosPlace,msls,234,0.826461672782898,0.8872619271278381,9,0.9,0
CosPlace,msls,235,0.6711058616638184,0.7993133068084717,3,0.3,0
CosPlace,msls,236,0.8724453449249268,0.9261680841445923,6,0.6,0
CosPlace,msls,237,0.8244791030883789,0.9015119075775146,8,0.8,0
CosPlace,msls,238,0.8378418684005737,0.936885416507721,4,0.4,0
CosPlace,msls,239,0.9585498571395874,0.9685770869255066,8,0.8,0
CosPlace,msls,240,0.8841572999954224,0.9402948617935181,9,0.9,0
CosPlace,msls,241,0.6679538488388062,0.9184740781784058,3,0.3,0
CosPlace,msls,242,0.8456165790557861,0.9418808817863464,10,1.0,0
CosPlace,msls,243,0.876209020614624,0.9264469742774963,10,1.0,0
CosPlace,msls,244,0.7708804607391357,0.9305458068847656,3,0.3,1
CosPlace,msls,245,0.7802540063858032,0.9642777442932129,0,0.0,1
CosPlace,msls,246,0.7804421186447144,0.9501562714576721,3,0.3,1
CosPlace,msls,247,0.9299106001853943,0.9494286179542542,0,0.0,1
CosPlace,msls,248,0.7602497935295105,0.9142817258834839,5,0.5,0
CosPlace,msls,249,0.9163943529129028,0.9581384062767029,0,0.0,1
CosPlace,msls,250,0.6958648562431335,0.8951050043106079,4,0.4,0
CosPlace,msls,251,0.9045246243476868,0.8843913078308105,5,0.5,0
CosPlace,msls,252,0.8306751847267151,0.9509273767471313,7,0.7,0
CosPlace,msls,253,0.9392051696777344,0.9589900970458984,10,1.0,0
CosPlace,msls,254,0.8286362886428833,0.95185387134552,5,0.5,0
CosPlace,msls,255,0.9231884479522705,0.9241405725479126,9,0.9,0
CosPlace,msls,256,0.8930695652961731,0.8713898658752441,0,0.0,1
CosPlace,msls,257,0.9427803754806519,0.88835608959198,4,0.4,1
CosPlace,msls,258,0.7369506359100342,0.9153130054473877,3,0.3,0
CosPlace,msls,259,0.9337982535362244,0.9393478631973267,2,0.2,0
CosPlace,msls,260,0.9327614903450012,0.9166531562805176,1,0.1,0
CosPlace,msls,261,0.9186919927597046,0.891778290271759,0,0.0,1
CosPlace,msls,262,0.8681803941726685,0.9111553430557251,7,0.7,0
CosPlace,msls,263,0.7511740922927856,0.9418421387672424,6,0.6,0
CosPlace,msls,264,0.9103570580482483,0.8647022247314453,1,0.1,0
CosPlace,msls,265,0.9641937613487244,0.9426666498184204,0,0.0,1
CosPlace,msls,266,0.9450262784957886,0.8981797695159912,0,0.0,1
