SU,LU,k_positive,language_error,backbone,dataset,query_index
0.81239414,0.88632584,1,1,CosPlace,amstertime,1073
0.81239414,0.9167145,0,1,CosPlace,amstertime,1074
0.84408474,0.89700115,0,1,CosPlace,amstertime,1075
0.78277695,0.9687102,0,1,CosPlace,amstertime,1076
0.65102535,0.8946086,1,0,CosPlace,amstertime,1077
0.8859395,0.8244451,1,1,CosPlace,amstertime,1078
0.76575786,0.9475348,1,1,CosPlace,amstertime,1079
0.7765279,0.8944175,0,1,CosPlace,amstertime,1080
0.76013154,0.8274362,1,0,CosPlace,amstertime,1081
0.5424888,0.92202246,1,0,CosPlace,amstertime,1082
0.8658581,0.91317856,1,0,CosPlace,amstertime,1083
0.8681307,0.9226774,0,1,CosPlace,amstertime,1084
0.93884325,0.88213646,0,1,CosPlace,amstertime,1085
0.82618976,0.91428983,0,1,CosPlace,amstertime,1086
0.79639375,0.94273067,0,1,CosPlace,amstertime,1087
0.8342073,0.89263976,1,1,CosPlace,amstertime,1088
0.94738555,0.93350214,1,0,CosPlace,amstertime,1089
0.7951452,0.9302294,1,1,CosPlace,amstertime,1090
0.5801475,0.85690904,1,0,CosPlace,amstertime,1091
0.86868966,0.9232408,0,1,CosPlace,amstertime,1092
0.9183183,0.8524953,0,1,CosPlace,amstertime,1093
0.93654716,0.941071,1,1,CosPlace,amstertime,1094
0.93654716,0.91051584,1,0,CosPlace,amstertime,1095
0.64870346,0.7603673,1,0,CosPlace,amstertime,1096
0.8187493,0.92064846,0,1,CosPlace,amstertime,1097
0.63446355,0.838766,0,1,CosPlace,amstertime,1098
0.88347423,0.88988554,1,0,CosPlace,amstertime,1099
0.58055604,0.94807345,1,1,CosPlace,amstertime,1100
0.58055604,0.928269,1,1,CosPlace,amstertime,1101
0.8891622,0.936087,0,1,CosPlace,amstertime,1102
0.8804822,0.9417553,0,1,CosPlace,amstertime,1103
0.82743037,0.8629745,1,0,CosPlace,amstertime,1104
0.796481,0.9311234,1,1,CosPlace,amstertime,1105
0.7185348,0.90937716,1,0,CosPlace,amstertime,1106
0.5605825,0.9054035,1,1,CosPlace,amstertime,1107
0.81164014,0.94150925,1,1,CosPlace,amstertime,1108
0.81455994,0.9516047,0,1,CosPlace,amstertime,1109
0.8800819,0.91968054,0,1,CosPlace,amstertime,1110
0.5779763,0.8421461,1,0,CosPlace,amstertime,1111
0.79108953,0.8676834,0,1,CosPlace,amstertime,1112
0.8887099,0.907922,0,1,CosPlace,amstertime,1113
0.9024208,0.9157007,1,1,CosPlace,amstertime,1114
0.59650505,0.92375696,1,1,CosPlace,amstertime,1115
0.6367202,0.8800182,1,1,CosPlace,amstertime,1116
0.69260764,0.86229634,1,0,CosPlace,amstertime,1117
0.8341437,0.901565,1,0,CosPlace,amstertime,1118
0.8495008,0.8288251,0,1,CosPlace,amstertime,1119
0.5824842,0.9002451,1,1,CosPlace,amstertime,1120
0.7634501,0.8525816,1,1,CosPlace,amstertime,1121
0.5571519,0.8955133,1,1,CosPlace,amstertime,1122
0.6713934,0.9185506,1,0,CosPlace,amstertime,1123
0.8123196,0.8895762,1,1,CosPlace,amstertime,1124
0.78463435,0.9267942,1,1,CosPlace,amstertime,1125
0.80098,0.90087724,1,1,CosPlace,amstertime,1126
0.8034246,0.89804244,1,1,CosPlace,amstertime,1127
0.7918922,0.90978074,1,1,CosPlace,amstertime,1128
0.8799905,0.8476988,1,1,CosPlace,amstertime,1129
0.8881033,0.8667927,1,1,CosPlace,amstertime,1130
0.83934426,0.853152,0,1,CosPlace,amstertime,1131
0.70752907,0.86878604,1,0,CosPlace,amstertime,1132
0.4599483,0.83714145,1,0,CosPlace,amstertime,1133
0.74678177,0.8974533,1,0,CosPlace,amstertime,1134
0.86144006,0.8543856,1,1,CosPlace,amstertime,1135
0.77266616,0.9252196,0,1,CosPlace,amstertime,1136
0.78664505,0.90194994,0,1,CosPlace,amstertime,1137
0.5670372,0.8725102,1,1,CosPlace,amstertime,1138
0.5670372,0.8818773,1,1,CosPlace,amstertime,1139
0.85878897,0.8381895,0,1,CosPlace,amstertime,1140
0.7446567,0.90166175,0,1,CosPlace,amstertime,1141
0.81550395,0.91869724,0,1,CosPlace,amstertime,1142
0.77029693,0.88128185,1,0,CosPlace,amstertime,1143
0.6694609,0.9220371,1,1,CosPlace,amstertime,1144
0.6694609,0.89671695,1,1,CosPlace,amstertime,1145
0.84935594,0.94640994,0,1,CosPlace,amstertime,1146
0.78961885,0.9056096,0,1,CosPlace,amstertime,1147
0.882863,0.934602,0,1,CosPlace,amstertime,1148
0.8926662,0.93903226,1,0,CosPlace,amstertime,1149
0.76477844,0.88203883,0,1,CosPlace,amstertime,1150
0.81522167,0.93970597,0,1,CosPlace,amstertime,1151
0.8420993,0.94059306,0,1,CosPlace,amstertime,1152
0.7985425,0.8939816,1,0,CosPlace,amstertime,1153
0.9136785,0.9137291,0,1,CosPlace,amstertime,1154
0.8187493,0.92545056,1,0,CosPlace,amstertime,1155
0.52570015,0.82080173,1,0,CosPlace,amstertime,1156
0.8454642,0.7151226,1,1,CosPlace,amstertime,1157
0.70603764,0.9061309,1,1,CosPlace,amstertime,1158
0.6713934,0.90830207,0,1,CosPlace,amstertime,1159
0.8456626,0.81989694,0,1,CosPlace,amstertime,1160
0.6702849,0.90672886,1,1,CosPlace,amstertime,1161
0.84361184,0.80828357,1,0,CosPlace,amstertime,1162
0.8899621,0.91321963,1,0,CosPlace,amstertime,1163
0.65956616,0.9077767,1,0,CosPlace,amstertime,1164
0.57272667,0.8498125,1,0,CosPlace,amstertime,1165
0.8333397,0.8750428,1,0,CosPlace,amstertime,1166
0.79893416,0.9298254,1,1,CosPlace,amstertime,1167
0.91350573,0.874846,0,1,CosPlace,amstertime,1168
0.726265,0.90985155,1,1,CosPlace,amstertime,1169
0.7034023,0.8343227,1,0,CosPlace,amstertime,1170
0.8307774,0.92578447,0,1,CosPlace,amstertime,1171
0.8561594,0.91726834,1,1,CosPlace,amstertime,1172
0.7743255,0.74950695,1,0,CosPlace,amstertime,1173
0.88405156,0.8817942,0,1,CosPlace,amstertime,1174
0.73659134,0.9674171,1,1,CosPlace,amstertime,1175
0.5321556,0.87212133,1,1,CosPlace,amstertime,1176
0.5913626,0.87790823,1,0,CosPlace,amstertime,1177
0.84354806,0.888536,0,1,CosPlace,amstertime,1178
0.8688519,0.94405323,1,1,CosPlace,amstertime,1179
0.93791026,0.94063914,0,1,CosPlace,amstertime,1180
0.76584536,0.9208908,1,1,CosPlace,amstertime,1181
0.91462636,0.8918836,1,0,CosPlace,amstertime,1182
0.8174236,0.8142947,0,1,CosPlace,amstertime,1183
0.7354617,0.9201492,1,1,CosPlace,amstertime,1184
0.6067835,0.8731601,1,0,CosPlace,amstertime,1185
0.8119443,0.9067254,1,1,CosPlace,amstertime,1186
0.78171885,0.9478279,1,1,CosPlace,amstertime,1187
0.8780979,0.878392,0,1,CosPlace,amstertime,1188
0.48564753,0.9430124,1,0,CosPlace,amstertime,1189
0.55887765,0.8983332,1,0,CosPlace,amstertime,1190
0.761418,0.90179944,0,1,CosPlace,amstertime,1191
0.8802115,0.8724279,1,1,CosPlace,amstertime,1192
0.9158727,0.9614806,1,0,CosPlace,amstertime,1193
0.90893793,0.91090643,1,1,CosPlace,amstertime,1194
0.60842013,0.87881875,1,0,CosPlace,amstertime,1195
0.6905661,0.8184078,1,1,CosPlace,amstertime,1196
0.9136931,0.9055174,0,1,CosPlace,amstertime,1197
0.9291345,0.9005593,0,1,CosPlace,amstertime,1198
0.6714406,0.9527255,1,1,CosPlace,amstertime,1199
0.6720636,0.88118196,1,1,CosPlace,amstertime,1200
0.57280815,0.9188325,1,0,CosPlace,amstertime,1201
0.7480774,0.8705852,0,1,CosPlace,amstertime,1202
0.7917613,0.8634155,1,0,CosPlace,amstertime,1203
0.70450085,0.81828374,0,1,CosPlace,amstertime,1204
0.6454607,0.90974474,1,0,CosPlace,amstertime,1205
0.89638156,0.90226257,0,1,CosPlace,amstertime,1206
0.7403397,0.9355866,0,1,CosPlace,amstertime,1207
0.79475904,0.8632059,0,1,CosPlace,amstertime,1208
0.90886176,0.9358118,0,1,CosPlace,amstertime,1209
0.8928093,0.908028,1,0,CosPlace,amstertime,1210
0.83292353,0.8818799,1,1,CosPlace,amstertime,1211
0.7546494,0.8994979,1,0,CosPlace,amstertime,1212
0.70460844,0.88756704,1,1,CosPlace,amstertime,1213
0.89990824,0.9530984,0,1,CosPlace,amstertime,1214
0.8677914,0.901389,1,1,CosPlace,amstertime,1215
0.7272871,0.9311091,1,0,CosPlace,amstertime,1216
0.5855174,0.9033967,1,1,CosPlace,amstertime,1217
0.7430992,0.92078847,1,1,CosPlace,amstertime,1218
0.66639006,0.9301901,1,0,CosPlace,amstertime,1219
0.88567704,0.95492774,0,1,CosPlace,amstertime,1220
0.88346493,0.9197559,0,1,CosPlace,amstertime,1221
0.7641931,0.9072,0,1,CosPlace,amstertime,1222
0.75213975,0.93858397,1,1,CosPlace,amstertime,1223
0.90893793,0.90444124,0,1,CosPlace,amstertime,1224
0.7616265,0.9538652,0,1,CosPlace,amstertime,1225
0.74455,0.94498074,1,1,CosPlace,amstertime,1226
0.84753466,0.920761,1,1,CosPlace,amstertime,1227
0.8043922,0.88517165,1,1,CosPlace,amstertime,1228
0.87435377,0.8495585,1,1,CosPlace,amstertime,1229
0.7800405,0.8921867,1,1,CosPlace,amstertime,1230
0.76319975,0.9388538,4,0,CosPlace,msls,0
0.9237237,0.9525969,2,1,CosPlace,msls,1
0.7852733,0.9370275,5,0,CosPlace,msls,2
0.97424644,0.91766965,0,1,CosPlace,msls,3
0.8667587,0.8886722,5,0,CosPlace,msls,4
0.8116916,0.91521287,5,1,CosPlace,msls,5
0.88235843,0.93514717,5,0,CosPlace,msls,6
0.7928456,0.92914665,4,0,CosPlace,msls,7
0.8868484,0.9014926,0,1,CosPlace,msls,8
0.7034443,0.9389485,7,1,CosPlace,msls,9
0.748513,0.9110786,7,0,CosPlace,msls,10
0.899899,0.8549777,0,1,CosPlace,msls,11
0.95479447,0.8652625,0,1,CosPlace,msls,12
0.9311082,0.9427923,1,1,CosPlace,msls,13
0.59859085,0.9044852,6,0,CosPlace,msls,14
0.6170444,0.90646595,4,0,CosPlace,msls,15
0.83965254,0.89046013,4,1,CosPlace,msls,16
0.78105164,0.9370535,3,0,CosPlace,msls,17
0.8514705,0.93579733,6,0,CosPlace,msls,18
0.7738848,0.8987511,1,0,CosPlace,msls,19
0.75607324,0.92664576,5,1,CosPlace,msls,20
0.6606715,0.90473056,2,0,CosPlace,msls,21
0.9496805,0.8973695,0,1,CosPlace,msls,22
0.91969335,0.9175889,0,1,CosPlace,msls,23
0.8907943,0.93409014,0,1,CosPlace,msls,24
0.90446925,0.93478847,0,1,CosPlace,msls,25
0.9442863,0.9194045,0,1,CosPlace,msls,26
0.81910473,0.95596373,7,0,CosPlace,msls,27
0.78615636,0.8922721,3,0,CosPlace,msls,28
0.84592617,0.8864269,5,1,CosPlace,msls,29
0.8317332,0.91512066,0,1,CosPlace,msls,30
0.7528528,0.9356032,6,0,CosPlace,msls,31
0.84572625,0.85667884,5,0,CosPlace,msls,32
0.9794048,0.9311886,0,1,CosPlace,msls,33
0.98048174,0.9171534,1,1,CosPlace,msls,34
0.8211552,0.9492158,1,1,CosPlace,msls,35
0.6693156,0.8450378,3,0,CosPlace,msls,36
0.8521996,0.9567745,9,1,CosPlace,msls,37
0.8925272,0.88180625,1,0,CosPlace,msls,38
0.91067135,0.957296,4,0,CosPlace,msls,39
0.61797166,0.8589637,4,0,CosPlace,msls,40
0.96571606,0.9234415,0,1,CosPlace,msls,41
0.92077184,0.9066489,0,1,CosPlace,msls,42
0.8933322,0.92807513,8,0,CosPlace,msls,43
0.8414581,0.95294297,8,0,CosPlace,msls,44
0.618798,0.8504114,4,0,CosPlace,msls,45
0.9122046,0.95411354,1,1,CosPlace,msls,46
0.6483247,0.9267309,3,0,CosPlace,msls,47
0.93715966,0.90961075,5,0,CosPlace,msls,48
0.95241094,0.91070694,6,1,CosPlace,msls,49
0.931631,0.9548013,9,0,CosPlace,msls,50
0.91354096,0.9155759,0,1,CosPlace,msls,51
0.95673513,0.93634284,3,1,CosPlace,msls,52
0.8848131,0.9421556,0,1,CosPlace,msls,53
0.77053833,0.9078437,3,0,CosPlace,msls,54
0.86764276,0.8859799,6,1,CosPlace,msls,55
0.91157085,0.93037105,0,1,CosPlace,msls,56
0.90733564,0.90016884,1,1,CosPlace,msls,57
0.7510078,0.87837493,3,0,CosPlace,msls,58
0.86749864,0.88481736,2,1,CosPlace,msls,59
0.7092328,0.9258216,3,1,CosPlace,msls,60
0.73470974,0.9063604,1,1,CosPlace,msls,61
0.6751352,0.94307804,3,0,CosPlace,msls,62
0.86352986,0.93003714,5,0,CosPlace,msls,63
0.9163548,0.89108664,2,0,CosPlace,msls,64
0.90280247,0.87858415,2,0,CosPlace,msls,65
0.87948453,0.91498256,6,0,CosPlace,msls,66
0.782495,0.8728802,4,1,CosPlace,msls,67
0.94337595,0.9074328,0,1,CosPlace,msls,68
0.8287161,0.980775,7,0,CosPlace,msls,69
0.88230395,0.91320205,5,0,CosPlace,msls,70
0.6459303,0.8797687,2,1,CosPlace,msls,71
0.9393564,0.9540574,0,1,CosPlace,msls,72
0.7035583,0.9296011,7,0,CosPlace,msls,73
0.9524235,0.94609046,0,1,CosPlace,msls,74
0.9102099,0.93229914,9,0,CosPlace,msls,75
0.8351468,0.9109658,2,1,CosPlace,msls,76
0.7685195,0.89690167,9,0,CosPlace,msls,77
0.92003036,0.9016667,0,1,CosPlace,msls,78
0.9359794,0.95105517,9,0,CosPlace,msls,79
0.89582145,0.8928949,3,0,CosPlace,msls,80
0.93673533,0.895156,2,1,CosPlace,msls,81
0.82086474,0.9290819,0,1,CosPlace,msls,82
0.88210833,0.9403431,4,0,CosPlace,msls,83
0.9289563,0.8854067,1,1,CosPlace,msls,84
0.8697739,0.9090071,8,0,CosPlace,msls,85
0.93635994,0.9472492,4,0,CosPlace,msls,86
0.92529917,0.95549905,7,0,CosPlace,msls,87
0.8198148,0.9082028,3,0,CosPlace,msls,88
0.9710673,0.91108716,0,1,CosPlace,msls,89
0.96091115,0.9013831,10,0,CosPlace,msls,90
0.8483241,0.9490433,10,0,CosPlace,msls,91
0.77460825,0.8157657,2,1,CosPlace,msls,92
0.94820046,0.84390545,0,1,CosPlace,msls,93
0.621415,0.8768381,2,0,CosPlace,msls,94
0.9570105,0.8742195,2,0,CosPlace,msls,95
0.75161725,0.93394434,2,0,CosPlace,msls,96
0.9568348,0.9216198,1,1,CosPlace,msls,97
0.92907155,0.9599475,2,1,CosPlace,msls,98
0.7299883,0.9201753,8,0,CosPlace,msls,99
0.751641,0.94768584,1,1,CosPlace,msls,100
0.57097965,0.8666699,0,1,CosPlace,msls,101
0.94720507,0.9336156,5,0,CosPlace,msls,102
0.9220875,0.88268566,2,1,CosPlace,msls,103
0.7506464,0.92519623,4,0,CosPlace,msls,104
0.855049,0.9389,5,0,CosPlace,msls,105
0.9031495,0.9459377,9,0,CosPlace,msls,106
0.872715,0.944735,2,0,CosPlace,msls,107
0.7690804,0.9822322,9,0,CosPlace,msls,108
0.77048683,0.9081499,3,0,CosPlace,msls,109
0.97351784,0.9318501,10,0,CosPlace,msls,110
0.9216324,0.8848027,6,1,CosPlace,msls,111
0.9042926,0.9058255,0,1,CosPlace,msls,112
0.889161,0.92193186,4,1,CosPlace,msls,113
0.9121176,0.92095304,6,0,CosPlace,msls,114
0.9619133,0.88870263,0,1,CosPlace,msls,115
0.7045349,0.9368202,7,0,CosPlace,msls,116
0.9251126,0.8583636,1,1,CosPlace,msls,117
0.9475771,0.9348479,3,1,CosPlace,msls,118
0.8682028,0.8441614,2,0,CosPlace,msls,119
0.8522555,0.92110807,3,0,CosPlace,msls,120
0.78121394,0.9584167,8,0,CosPlace,msls,121
0.91616833,0.8855243,3,0,CosPlace,msls,122
0.87779236,0.85834277,0,1,CosPlace,msls,123
0.7366453,0.9210888,2,0,CosPlace,msls,124
0.7813549,0.86390924,3,0,CosPlace,msls,125
0.8751868,0.9241437,6,0,CosPlace,msls,126
0.84041214,0.89265543,4,0,CosPlace,msls,127
0.8292221,0.91131943,6,0,CosPlace,msls,128
0.9333525,0.9060437,0,1,CosPlace,msls,129
0.9565414,0.9255349,0,1,CosPlace,msls,130
0.7997799,0.9084939,7,0,CosPlace,msls,131
0.86727273,0.96005607,1,0,CosPlace,msls,132
0.9370162,0.93772423,0,1,CosPlace,msls,133
0.57065606,0.9106606,3,0,CosPlace,msls,134
0.7442092,0.88993096,2,0,CosPlace,msls,135
0.88748026,0.9416291,10,0,CosPlace,msls,136
0.89686805,0.9236058,2,0,CosPlace,msls,137
0.8981241,0.9382232,3,0,CosPlace,msls,138
0.75414705,0.9180117,7,1,CosPlace,msls,139
0.8608228,0.9100275,0,1,CosPlace,msls,140
0.6575732,0.90360594,3,0,CosPlace,msls,141
0.793749,0.9006536,2,0,CosPlace,msls,142
0.84564114,0.9358721,0,1,CosPlace,msls,143
0.9742713,0.9466075,0,1,CosPlace,msls,144
0.6876068,0.8905547,3,0,CosPlace,msls,145
0.88268566,0.88129795,2,0,CosPlace,msls,146
0.9101212,0.8695209,8,0,CosPlace,msls,147
0.77943575,0.91629195,9,0,CosPlace,msls,148
0.8877691,0.90327775,4,0,CosPlace,msls,149
0.8654777,0.9224222,4,0,CosPlace,msls,150
0.87662554,0.9460468,1,1,CosPlace,msls,151
0.7876413,0.868389,6,0,CosPlace,msls,152
0.9432662,0.9339838,6,0,CosPlace,msls,153
0.9372995,0.9489399,0,1,CosPlace,msls,154
0.93350613,0.8952462,5,0,CosPlace,msls,155
0.9315983,0.94047254,5,0,CosPlace,msls,156
0.8908428,0.9451536,8,0,CosPlace,msls,157
0.9090909,0.9212651,10,0,CosPlace,msls,158
0.8273837,0.9009001,4,0,CosPlace,msls,159
0.58371973,0.8097961,1,0,CosPlace,msls,160
0.7184472,0.9014538,6,0,CosPlace,msls,161
0.91686857,0.8144752,2,0,CosPlace,msls,162
0.7620195,0.8722922,4,0,CosPlace,msls,163
0.8777544,0.9562068,10,0,CosPlace,msls,164
0.889344,0.7928442,2,0,CosPlace,msls,165
0.97018874,0.93804145,8,1,CosPlace,msls,166
0.9535016,0.95236385,9,0,CosPlace,msls,167
0.8864821,0.9373138,7,0,CosPlace,msls,168
0.8776257,0.93204486,6,1,CosPlace,msls,169
0.88651145,0.90295297,6,0,CosPlace,msls,170
0.9005996,0.91569686,0,1,CosPlace,msls,171
0.8176582,0.89976037,3,0,CosPlace,msls,172
0.76194507,0.94450283,2,1,CosPlace,msls,173
0.75774884,0.9214455,3,1,CosPlace,msls,174
0.8249712,0.9310099,4,0,CosPlace,msls,175
0.81105006,0.9600308,6,1,CosPlace,msls,176
0.9235667,0.9037167,7,0,CosPlace,msls,177
0.92929596,0.91154397,0,1,CosPlace,msls,178
0.8674664,0.9570142,5,0,CosPlace,msls,179
0.9002744,0.93098384,0,1,CosPlace,msls,180
0.7677394,0.9293493,4,0,CosPlace,msls,181
0.819049,0.8973666,4,0,CosPlace,msls,182
0.9147037,0.9136162,3,0,CosPlace,msls,183
0.8677684,0.96335346,5,1,CosPlace,msls,184
0.74550945,0.8009938,3,0,CosPlace,msls,185
0.6785654,0.9114654,4,0,CosPlace,msls,186
0.93594015,0.9247081,2,0,CosPlace,msls,187
0.923151,0.89595973,7,0,CosPlace,msls,188
0.93032914,0.9444833,1,0,CosPlace,msls,189
0.8659811,0.95019805,7,0,CosPlace,msls,190
0.84227705,0.9409051,0,1,CosPlace,msls,191
0.796295,0.929861,3,1,CosPlace,msls,192
0.74918675,0.93151623,5,0,CosPlace,msls,193
0.7655318,0.92691064,6,0,CosPlace,msls,194
0.87904066,0.9323803,6,0,CosPlace,msls,195
0.7997892,0.90359855,3,0,CosPlace,msls,196
0.9628117,0.92484605,0,1,CosPlace,msls,197
0.87393045,0.88988686,3,0,CosPlace,msls,198
0.9061526,0.9504543,3,1,CosPlace,msls,199
0.7902502,0.93962425,3,1,CosPlace,msls,200
0.8450239,0.9171879,5,0,CosPlace,msls,201
0.60331184,0.87660384,3,0,CosPlace,msls,202
0.7776977,0.9535657,10,0,CosPlace,msls,203
0.9089751,0.884669,2,0,CosPlace,msls,204
0.77114654,0.8959061,5,0,CosPlace,msls,205
0.8924855,0.90604573,1,1,CosPlace,msls,206
0.9704721,0.8565251,4,0,CosPlace,msls,207
0.7777359,0.8939653,10,0,CosPlace,msls,208
0.5704963,0.8806664,2,0,CosPlace,msls,209
0.86755496,0.88528234,4,0,CosPlace,msls,210
0.78782123,0.94534886,8,0,CosPlace,msls,211
0.91981995,0.90655565,4,0,CosPlace,msls,212
0.9300471,0.8368659,0,1,CosPlace,msls,213
0.83980715,0.9052175,5,0,CosPlace,msls,214
0.8198525,0.9473556,5,0,CosPlace,msls,215
0.83191144,0.95421773,0,1,CosPlace,msls,216
0.86082685,0.926185,2,0,CosPlace,msls,217
0.96872187,0.8536496,0,1,CosPlace,msls,218
0.95795846,0.9030216,0,1,CosPlace,msls,219
0.8243687,0.9653367,7,0,CosPlace,msls,220
0.77874255,0.9392773,2,0,CosPlace,msls,221
0.9084685,0.904387,4,0,CosPlace,msls,222
0.94568783,0.9412472,0,1,CosPlace,msls,223
0.9145514,0.92031366,10,0,CosPlace,msls,224
0.8729607,0.8972125,9,0,CosPlace,msls,225
0.68539214,0.8829967,4,0,CosPlace,msls,226
0.9427098,0.95340735,10,0,CosPlace,msls,227
0.8052293,0.90850794,10,0,CosPlace,msls,228
0.86503506,0.9150096,5,0,CosPlace,msls,229
0.9715898,0.955017,0,1,CosPlace,msls,230
0.8229468,0.89631677,7,0,CosPlace,msls,231
0.7439859,0.92404366,2,1,CosPlace,msls,232
0.89236164,0.8950883,0,1,CosPlace,msls,233
0.8264617,0.8872619,9,0,CosPlace,msls,234
0.67110586,0.7993133,3,0,CosPlace,msls,235
0.87244534,0.9261681,6,0,CosPlace,msls,236
0.8244791,0.9015119,8,0,CosPlace,msls,237
0.83784187,0.9368854,4,0,CosPlace,msls,238
0.95854986,0.9685771,8,0,CosPlace,msls,239
0.8841573,0.94029486,9,0,CosPlace,msls,240
0.66795385,0.9184741,3,0,CosPlace,msls,241
0.8456166,0.9418809,10,0,CosPlace,msls,242
0.876209,0.926447,10,0,CosPlace,msls,243
0.77088046,0.9305458,3,1,CosPlace,msls,244
0.780254,0.96427774,0,1,CosPlace,msls,245
0.7804421,0.9501563,3,1,CosPlace,msls,246
0.9299106,0.9494286,0,1,CosPlace,msls,247
0.7602498,0.9142817,5,0,CosPlace,msls,248
0.91639435,0.9581384,0,1,CosPlace,msls,249
0.69586486,0.895105,4,0,CosPlace,msls,250
0.9045246,0.8843913,5,0,CosPlace,msls,251
0.8306752,0.9509274,7,0,CosPlace,msls,252
0.93920517,0.9589901,10,0,CosPlace,msls,253
0.8286363,0.9518539,5,0,CosPlace,msls,254
0.92318845,0.9241406,9,0,CosPlace,msls,255
0.89306957,0.87138987,0,1,CosPlace,msls,256
0.9427804,0.8883561,4,1,CosPlace,msls,257
0.73695064,0.915313,3,0,CosPlace,msls,258
0.93379825,0.93934786,2,0,CosPlace,msls,259
0.9327615,0.91665316,1,0,CosPlace,msls,260
0.918692,0.8917783,0,1,CosPlace,msls,261
0.8681804,0.91115534,7,0,CosPlace,msls,262
0.7511741,0.94184214,6,0,CosPlace,msls,263
0.91035706,0.8647022,1,0,CosPlace,msls,264
0.96419376,0.94266665,0,1,CosPlace,msls,265
0.9450263,0.89817977,0,1,CosPlace,msls,266
0.89775574,0.9469605,2,1,CosPlace,msls,267
0.84280527,0.96107674,7,0,CosPlace,msls,268
0.8956133,0.92038673,0,1,CosPlace,msls,269
0.58970755,0.7971295,3,0,CosPlace,msls,270
0.93002355,0.91844964,0,1,CosPlace,msls,271
0.8774878,0.8758513,2,0,CosPlace,msls,272
0.7567508,0.8819452,3,0,CosPlace,msls,273
0.6985556,0.9031887,3,0,CosPlace,msls,274
0.8024523,0.94843715,3,1,CosPlace,msls,275
0.9341485,0.8859085,3,0,CosPlace,msls,276
0.84370023,0.8840563,5,0,CosPlace,msls,277
0.6890348,0.9265557,6,0,CosPlace,msls,278
0.9104332,0.9119794,5,1,CosPlace,msls,279
0.9110948,0.8571667,4,0,CosPlace,msls,280
0.9022505,0.90315735,9,0,CosPlace,msls,281
0.7325492,0.8298007,5,0,CosPlace,msls,282
0.79453063,0.91108584,10,0,CosPlace,msls,283
0.91188,0.94312024,1,0,CosPlace,msls,284
0.63725555,0.9129163,2,0,CosPlace,msls,285
0.88938034,0.899608,0,1,CosPlace,msls,286
0.84471285,0.9397187,7,0,CosPlace,msls,287
0.89882314,0.9176845,10,0,CosPlace,msls,288
0.8601626,0.9028281,7,0,CosPlace,msls,289
0.86445737,0.91342986,10,0,CosPlace,msls,290
0.75728357,0.9327378,6,0,CosPlace,msls,291
0.91404194,0.9266535,10,0,CosPlace,msls,292
0.9239182,0.9066321,2,0,CosPlace,msls,293
0.9351873,0.82968056,2,0,CosPlace,msls,294
0.9717665,0.9007307,4,1,CosPlace,msls,295
0.9037174,0.8786355,2,0,CosPlace,msls,296
0.91417557,0.9449472,4,0,CosPlace,msls,297
0.90703464,0.91035306,10,0,CosPlace,msls,298
0.88182676,0.95138204,10,0,CosPlace,msls,299
0.8856852,0.88410044,2,0,CosPlace,msls,300
0.77846265,0.94775677,6,0,CosPlace,msls,301
0.6689575,0.93529856,2,1,CosPlace,msls,302
0.9450629,0.8337126,0,1,CosPlace,msls,303
0.7585468,0.918349,3,1,CosPlace,msls,304
0.885773,0.9487004,10,0,CosPlace,msls,305
0.6643212,0.8883649,6,0,CosPlace,msls,306
0.6224183,0.9338958,7,0,CosPlace,msls,307
0.6876873,0.89746034,2,0,CosPlace,msls,308
0.9320954,0.9381344,5,0,CosPlace,msls,309
0.777932,0.90913874,2,0,CosPlace,msls,310
0.7937731,0.93207157,5,0,CosPlace,msls,311
0.7171589,0.93745947,3,1,CosPlace,msls,312
0.8916463,0.9256507,3,0,CosPlace,msls,313
0.889627,0.91856146,5,0,CosPlace,msls,314
0.8386358,0.89169514,0,1,CosPlace,msls,315
0.8612259,0.9384208,3,0,CosPlace,msls,316
0.8650447,0.94660455,0,1,CosPlace,msls,317
0.83527094,0.9245194,2,1,CosPlace,msls,318
0.776158,0.88439167,6,0,CosPlace,msls,319
0.8683417,0.9336815,4,1,CosPlace,msls,320
0.8612676,0.9242061,5,0,CosPlace,msls,321
0.84491587,0.9016702,3,0,CosPlace,msls,322
0.8004221,0.93408287,2,1,CosPlace,msls,323
0.84501183,0.9134731,9,0,CosPlace,msls,324
0.76094556,0.9653261,4,0,CosPlace,msls,325
0.82217115,0.93541586,5,1,CosPlace,msls,326
0.92123055,0.9487964,3,0,CosPlace,msls,327
0.79937696,0.7676099,3,0,CosPlace,msls,328
0.9362662,0.94241726,1,1,CosPlace,msls,329
0.9011923,0.9384754,4,1,CosPlace,msls,330
0.8597399,0.91530466,2,1,CosPlace,msls,331
0.8092654,0.95198965,4,1,CosPlace,msls,332
0.9423701,0.85902476,0,1,CosPlace,msls,333
0.7840531,0.91044235,5,0,CosPlace,msls,334
0.70421684,0.87990284,3,0,CosPlace,msls,335
0.72630095,0.8795557,6,0,CosPlace,msls,336
0.7259022,0.9216627,9,0,CosPlace,msls,337
0.78822994,0.95650244,4,1,CosPlace,msls,338
0.68543714,0.8320242,2,0,CosPlace,msls,339
0.82960385,0.8462695,3,0,CosPlace,msls,340
0.8186598,0.95303404,5,1,CosPlace,msls,341
0.82375723,0.8581956,3,0,CosPlace,msls,342
0.62425685,0.82539666,3,0,CosPlace,msls,343
